1409527200,4.358074
1409527800,6.067418
1409528400,5.644745
1409529000,5.589685
1409529600,5.526291
1409530200,5.722773
1409530800,6.225489
1409531400,6.15103
1409532000,4.901591
1409532600,5.766241
1409533200,5.004757
1409533800,5.656187
1409534400,4.830573
1409535000,6.062943
1409535600,5.953832
1409536200,5.20713
1409536800,6.390381
1409537400,6.634022
1409538000,6.184013
1409538600,5.45655
1409539200,4.268817
1409539800,5.495146
1409540400,6.254292
1409541000,6.607453
1409541600,8.35799
1409542200,6.409679
1409542800,5.299411
1409543400,6.521747
1409544000,6.677851
1409544600,4.965358
1409545200,7.146959
1409545800,5.249473
1409546400,4.838753
1409547000,6.773793
1409547600,5.402657
1409548200,7.673926
1409548800,7.716194
1409549400,4.748799
1409550000,5.925623
1409550600,6.665166
1409551200,6.0937
1409551800,4.545514
1409552400,6.413026
1409553000,17.485263
1409553600,5.325462
1409554200,6.589152
1409554800,7.573542
1409555400,6.446971
1409556000,6.433914
1409556600,7.63135
1409557200,8.193396
1409557800,6.227007
1409558400,7.843455
1409559000,9.6497
1409559600,6.378997
1409560200,10.222376
1409561400,5.193188
1409562000,9.21577
1409563200,7.923747
1409564400,5.368981
1409565000,8.855404
1409566800,8.585241
1409567400,10.704024
1409568000,7.684297
1409568600,8.079782
1409569200,9.743387
1409569800,4.987409
1409570400,8.883727
1409571000,6.532025
1409571600,8.149581
1409572200,9.00654
1409572800,10.231859
1409574000,8.90676
1409575200,8.651486
1409575800,3.719991
1409576400,5.507918
1409577600,3.156041
1409578200,6.5001
1409578800,8.040043
1409579400,6.987162
1409580000,5.834041
1409580600,7.019911
1409581200,4.798808
1409581800,3.652693
1409582400,8.365069
1409583000,5.1998
1409583600,7.892088
1409584200,7.741393
1409584800,4.879135
1409585400,5.587925
1409586000,3.796811
1409586600,6.469252
1409587200,5.518903
1409587800,6.486292
1409588400,5.910265
1409589000,5.550853
1409589600,6.708133
1409590200,7.009652
1409590800,6.785595
1409591400,7.944456
1409592000,4.981942
1409592600,6.874207
1409593200,5.489516
1409593800,5.859022
1409594400,6.462583
1409595000,6.3549
1409595600,5.090211
1409596200,8.458248
1409596800,8.807711
1409597400,5.888376
1409598000,5.339027
1409598600,7.384868
1409599200,5.702329
1409599800,6.680255
1409600400,5.423069
1409601000,7.74363
1409601600,6.485638
1409602200,3.836596
1409602800,7.068039
1409603400,6.023377
1409604000,5.468981
1409604600,7.742785
1409605200,6.702291
1409605800,8.499981
1409606400,5.022578
1409607000,6.037845
1409607600,7.302056
1409608200,5.836064
1409608800,4.441567
1409609400,4.540059
1409610000,6.711734
1409610600,5.551382
1409611200,6.262184
1409611800,5.852471
1409612400,5.114565
1409613000,7.563734
1409613600,4.638825
1409614200,5.630078
1409614800,6.394294
1409615400,6.990024
1409616000,8.24269
1409616600,5.179592
1409617200,4.956827
1409617800,4.584328
1409618400,8.201674
1409619000,6.456459
1409619600,6.007316
1409620200,6.740213
1409620800,7.036241
1409621400,6.368319
1409622000,7.550995
1409622600,4.203949
1409623200,7.07871
1409623800,5.536157
1409624400,5.937306
1409625000,6.327873
1409625600,8.795779
1409626200,6.968284
1409626800,5.455033
1409627400,5.143182
1409628000,5.854595
1409628600,5.753846
1409629200,7.035835
1409629800,6.404825
1409630400,5.39555
1409631000,6.204691
1409631600,7.370484
1409632200,5.69777
1409632800,5.818414
1409633400,5.723686
1409634000,6.753626
1409634600,6.189116
1409635200,6.854444
1409635800,6.015687
1409636400,9.003652
1409637000,5.691165
1409637600,6.073849
1409638200,6.759486
1409638800,6.280506
1409639400,7.711089
1409640000,8.291067
1409640600,4.830433
1409641200,6.312705
1409641800,7.037239
1409642400,5.846164
1409643000,6.916904
1409643600,7.78502
1409644200,7.733393
1409644800,7.084235
1409645400,5.611918
1409646000,4.578885
1409646600,8.880565
1409647200,7.808587
1409647800,9.396193
1409648400,7.52167
1409649600,8.209447
1409650200,2.004898
1409650800,6.470664
1409651400,7.208791
1409652000,9.176366
1409653200,9.041749
1409654400,7.190663
1409655000,2.661479
1409655600,11.198029
1409656200,9.129967
1409656800,9.086147
1409658000,9.297344
1409658600,11.777963
1409659200,4.111969
1409659800,9.036001
1409660400,9.40114
1409661000,7.070623
1409661600,9.350068
1409662200,7.263763
1409662800,7.50967
1409664000,5.632942
1409664600,4.888474
1409665200,5.614716
1409665800,5.04783
1409666400,6.235791
1409667000,6.994501
1409667600,6.99639
1409668200,5.71468
1409668800,4.891664
1409669400,4.42292
1409670000,4.765813
1409670600,4.532148
1409671200,5.359784
1409671800,5.447057
1409672400,5.282183
1409673000,6.115649
1409673600,5.212698
1409674200,4.857217
1409674800,5.848603
1409675400,4.822484
1409676000,4.711052
1409676600,5.87964
1409677200,4.155538
1409677800,6.181182
1409678400,5.296681
1409679000,5.918037
1409679600,4.670692
1409680200,13.657563
1409680800,4.444321
1409681400,5.238958
1409682000,6.908951
1409682600,5.705232
1409683200,6.045294
1409683800,5.044827
1409684400,4.649468
1409685000,5.634656
1409685600,4.525538
1409686200,5.584764
1409686800,5.913225
1409687400,4.480599
1409688000,6.039683
1409688600,5.077425
1409689200,5.151503
1409689800,5.59984
1409690400,5.019111
1409691000,6.123605
1409691600,5.864406
1409692200,5.707372
1409692800,5.469886
1409693400,6.252544
1409694000,5.1177
1409694600,7.00309
1409695200,5.584495
1409695800,5.303138
1409696400,5.460255
1409697000,4.352078
1409697600,5.684915
1409698200,6.305501
1409698800,4.96016
1409699400,6.074117
1409700000,4.086897
1409700600,4.797392
1409701200,9.914625
1409701800,7.617461
1409702400,6.495942
1409703000,5.038897
1409703600,4.812142
1409704200,5.797985
1409704800,5.976483
1409705400,5.117532
1409706000,5.152585
1409706600,4.378835
1409707200,13.834716
1409707800,3.195838
1409708400,3.89283
1409709000,5.351141
1409709600,5.695095
1409710200,5.760147
1409710800,5.031199
1409711400,4.532214
1409712000,5.167064
1409712600,5.423213
1409713200,3.249602
1409713800,6.253705
1409714400,4.929398
1409715000,5.911337
1409715600,5.47551
1409716200,6.269657
1409716800,5.63195
1409717400,5.710493
1409718000,7.00147
1409718600,5.083082
1409719200,5.580222
1409719800,6.516975
1409720400,7.140428
1409721000,6.682417
1409721600,7.408064
1409722200,5.352165
1409722800,5.35152
1409723400,7.060983
1409724000,6.380484
1409724600,7.010404
1409725200,5.130839
1409725800,7.687968
1409726400,5.672757
1409727000,5.415957
1409727600,6.592094
1409728200,4.867972
1409728800,7.805809
1409729400,5.066582
1409730000,4.292165
1409730600,8.111244
1409731200,7.12943
1409731800,8.631398
1409732400,9.372524
1409733000,11.228748
1409733600,7.193392
1409734200,8.673416
1409734800,4.835283
1409735400,9.587818
1409736000,6.641415
1409737200,8.470868
1409737800,9.06715
1409738400,12.190785
1409739000,8.17451
1409739600,11.366705
1409740800,5.557503
1409741400,8.749547
1409742000,7.76587
1409742600,9.535566
1409743200,9.880841
1409744400,4.368932
1409745000,8.492128
1409745600,11.077504
1409746200,8.748819
1409746800,10.313367
1409747400,8.303147
1409748000,6.617865
1409748600,7.518864
1409749200,5.771332
1409750400,7.740466
1409751000,10.597784
1409751600,6.736115
1409752200,5.37553
1409752800,7.45735
1409753400,5.841516
1409754000,6.085339
1409754600,5.066408
1409755200,5.392087
1409755800,4.021971
1409756400,4.894389
1409757000,5.171497
1409757600,5.562778
1409758200,4.582226
1409758800,5.293348
1409759400,5.359826
1409760000,4.397475
1409760600,5.019958
1409761200,5.457615
1409761800,4.588496
1409762400,6.434786
1409763000,2.720114
1409763600,6.454161
1409764200,4.86875
1409764800,6.291292
1409765400,5.088197
1409766000,5.345001
1409766600,6.453698
1409767200,5.67375
1409767800,6.807178
1409768400,5.087027
1409769000,6.956751
1409769600,5.773073
1409770200,5.642104
1409770800,4.189175
1409771400,5.824642
1409772000,6.543058
1409772600,5.030839
1409773200,6.29778
1409773800,6.66313
1409774400,6.333881
1409775000,5.435628
1409775600,5.216615
1409776200,4.617457
1409776800,6.398613
1409777400,5.424564
1409778000,6.030197
1409778600,4.96392
1409779200,4.691976
1409779800,4.28026
1409780400,5.842267
1409781000,5.960399
1409781600,6.152681
1409782200,5.105967
1409782800,6.507303
1409783400,4.020259
1409784000,5.852175
1409784600,6.235098
1409785200,4.928989
1409785800,4.393493
1409786400,5.050127
1409787000,5.903791
1409787600,5.699142
1409788200,5.545233
1409788800,6.256803
1409789400,7.028924
1409790000,4.125665
1409790600,4.81625
1409791200,4.386871
1409791800,5.133955
1409792400,3.29678
1409793000,3.827327
1409793600,4.234905
1409794200,4.99773
1409794800,5.63057
1409795400,5.2782
1409796000,4.869108
1409796600,4.208137
1409797200,5.39879
1409797800,4.690535
1409798400,4.255584
1409799000,6.163978
1409799600,5.307179
1409800200,5.009229
1409800800,6.721774
1409801400,5.16098
1409802000,5.379924
1409802600,6.128816
1409803200,4.437086
1409803800,6.576588
1409804400,5.077872
1409805000,5.060809
1409805600,6.696537
1409806200,5.132126
1409806800,5.686295
1409807400,5.978834
1409808000,6.420298
1409808600,6.849195
1409809200,4.615621
1409809800,5.719823
1409810400,8.79567
1409811000,7.43472
1409811600,5.449358
1409812200,5.837272
1409812800,7.306132
1409813400,5.613883
1409814000,7.339798
1409814600,5.935284
1409815200,5.425115
1409815800,5.42603
1409816400,3.905972
1409817000,4.428282
1409817600,9.037335
1409818200,31.019705
1409818800,8.357886
1409819400,10.053856
1409820000,9.520082
1409820600,5.434396
1409821200,3.120433
1409822400,8.898713
1409823000,2.591839
1409823600,11.217877
1409824200,9.369797
1409824800,5.989127
1409825400,9.102352
1409826000,8.503062
1409827200,14.95365
1409827800,8.804728
1409829000,7.607392
1409829600,8.351972
1409830800,9.590383
1409831400,10.275796
1409832000,9.640097
1409832600,5.948169
1409833200,8.842708
1409833800,7.232189
1409834400,7.770487
1409835000,8.967004
1409835600,4.852299
1409836800,6.707777
1409837400,4.309257
1409838000,9.668996
1409838600,6.697054
1409839200,5.657878
1409839800,6.350772
1409840400,6.817462
1409841000,5.622989
1409841600,12.658978
1409842200,6.026224
1409842800,3.47108
1409843400,5.118486
1409844000,3.96756
1409844600,4.398811
1409845200,4.14048
1409845800,4.724968
1409846400,4.732714
1409847000,4.346915
1409847600,4.975546
1409848200,4.339121
1409848800,3.48397
1409849400,4.871796
1409850000,4.824455
1409850600,4.333252
1409851200,4.863811
1409851800,6.513224
1409852400,6.910766
1409853000,6.02366
1409853600,5.106383
1409854200,4.956416
1409854800,5.749392
1409855400,6.312806
1409856000,6.083214
1409856600,4.759875
1409857200,5.560422
1409857800,5.965918
1409858400,4.190956
1409859000,5.319212
1409859600,4.814982
1409860200,5.329455
1409860800,3.603666
1409861400,4.55048
1409862000,5.51697
1409862600,4.902789
1409863200,4.698305
1409863800,4.705861
1409864400,5.253419
1409865000,5.787508
1409865600,3.356247
1409866200,5.11512
1409866800,6.047513
1409867400,4.849154
1409868000,5.778661
1409868600,5.201224
1409869200,5.012169
1409869800,5.302095
1409870400,4.243938
1409871000,5.386262
1409871600,3.520551
1409872200,5.077423
1409872800,3.82394
1409873400,5.453618
1409874000,4.171615
1409874600,3.655019
1409875200,5.077204
1409875800,4.72696
1409876400,4.316881
1409877000,8.898289
1409877600,4.309684
1409878200,4.216811
1409878800,5.034076
1409879400,8.446302
1409880000,5.437786
1409880600,4.094665
1409881200,5.564438
1409881800,4.730667
1409882400,4.525023
1409883000,4.622805
1409883600,5.082028
1409884200,4.675553
1409884800,3.896584
1409885400,5.148703
1409886000,5.109859
1409886600,4.04056
1409887200,6.609321
1409887800,4.884153
1409888400,5.118417
1409889000,5.655462
1409889600,4.964296
1409890200,5.62208
1409890800,5.284864
1409891400,6.370561
1409892000,5.441407
1409892600,5.683971
1409893200,6.109898
1409893800,5.437993
1409894400,5.994981
1409895000,5.523708
1409895600,4.976623
1409896200,7.093082
1409896800,6.365672
1409897400,7.362328
1409898000,5.976048
1409898600,5.400483
1409899200,6.517153
1409899800,5.566577
1409900400,4.804581
1409901000,5.640053
1409901600,6.181215
1409902200,10.066551
1409902800,6.888398
1409903400,4.261385
1409904000,5.327347
1409904600,6.217595
1409905200,3.311389
1409905800,6.789408
1409906400,8.93362
1409907000,8.167884
1409907600,5.35604
1409908800,5.818494
1409910000,5.474942
1409910600,6.533496
1409911200,7.9143
1409911800,83.410715
1409912400,11.288909
1409913600,11.288331
1409914200,8.801814
1409914800,6.613876
1409915400,7.890874
1409916000,5.445095
1409917200,7.296788
1409917800,8.76866
1409918400,9.790779
1409919000,7.758289
1409919600,7.335942
1409920200,6.15034
1409920800,7.24502
1409921400,8.448471
1409922000,4.862252
1409922600,4.071892
1409923200,3.67043
1409923800,5.711168
1409924400,8.023375
1409925000,6.482091
1409925600,6.887944
1409926200,4.620931
1409926800,6.388981
1409927400,7.064532
1409928000,4.704011
1409928600,5.132585
1409929200,4.080528
1409929800,4.740621
1409930400,5.594396
1409931000,3.835335
1409931600,4.985634
1409932200,4.24572
1409932800,4.169354
1409933400,5.192171
1409934000,5.237938
1409934600,3.838849
1409935200,5.243126
1409935800,5.426657
1409936400,5.186433
1409937000,5.528894
1409937600,5.467818
1409938200,4.998218
1409938800,4.879889
1409939400,6.122567
1409940000,5.647785
1409940600,5.475072
1409941200,6.63213
1409941800,5.519187
1409942400,16.395126
1409943000,5.666634
1409943600,7.101237
1409944200,6.317078
1409944800,5.024455
1409945400,7.280289
1409946000,4.600992
1409946600,4.119002
1409947200,4.826709
1409947800,4.137226
1409948400,6.408145
1409949000,4.654907
1409949600,5.665889
1409950200,4.970631
1409950800,5.357807
1409951400,6.136088
1409952000,5.863756
1409952600,5.404065
1409953200,5.145229
1409953800,4.187204
1409954400,5.279476
1409955000,5.698631
1409955600,4.847128
1409956200,3.745362
1409956800,3.595631
1409957400,5.495656
1409958000,5.413979
1409958600,4.90645
1409959200,5.137485
1409959800,4.128793
1409960400,3.966351
1409961000,11.647825
1409961600,5.395549
1409962200,4.386672
1409962800,6.018592
1409963400,5.462936
1409964000,4.52605
1409964600,5.442199
1409965200,6.252811
1409965800,6.554986
1409966400,4.781786
1409967000,4.997637
1409967600,5.454166
1409968200,4.547913
1409968800,4.411187
1409969400,5.250484
1409970000,4.894041
1409970600,4.130855
1409971200,4.937316
1409971800,4.791626
1409972400,5.958445
1409973000,4.339617
1409973600,4.420246
1409974200,6.408631
1409974800,4.681038
1409975400,5.424162
1409976000,5.838152
1409976600,4.642863
1409977200,4.791185
1409977800,5.331871
1409978400,6.148239
1409979000,5.747108
1409979600,5.370869
1409980200,5.689771
1409980800,6.285143
1409981400,6.46254
1409982000,7.720296
1409982600,6.690983
1409983200,5.234938
1409983800,4.596236
1409984400,6.513815
1409985000,6.409134
1409985600,6.801337
1409986200,6.387488
1409987400,5.336634
1409988000,4.642273
1409988600,5.192406
1409989200,6.731437
1409989800,5.1259
1409990400,5.483131
1409991000,4.507139
1409991600,6.049263
1409992200,6.345234
1409992800,5.918668
1409993400,6.867789
1409995200,5.895784
1409995800,3.881739
1409997000,5.506577
1409997600,9.628832
1409998200,2.128577
1409998800,5.605958
1410000000,3.65013
1410000600,8.887523
1410001200,7.597814
1410001800,5.691712
1410002400,10.825898
1410004200,10.824999
1410004800,5.142289
1410006000,8.719766
1410006600,3.394528
1410007200,5.070015
1410007800,3.427609
1410008400,7.497252
1410009600,9.940016
1410010200,8.42219
1410010800,5.827565
1410011400,5.94355
1410012000,6.351943
1410012600,5.844351
1410013200,5.073681
1410013800,5.25227
1410014400,7.179004
1410015000,5.890436
1410015600,8.768755
1410016200,24.20735
1410016800,7.332106
1410017400,7.790018
1410018000,7.748737
1410018600,6.277428
1410019200,7.383386
1410019800,7.094828
1410020400,5.420555
1410021000,4.619965
1410021600,6.03266
1410022200,5.890371
1410022800,4.551077
1410023400,5.854057
1410024000,6.066109
1410024600,6.402288
1410025200,8.126725
1410025800,6.33822
1410026400,7.363176
1410027000,6.839346
1410027600,5.484126
1410028200,6.198935
1410028800,5.541762
1410029400,6.768911
1410030000,5.270543
1410030600,5.060709
1410031200,5.338095
1410031800,7.179304
1410032400,4.689058
1410033000,5.568004
1410033600,5.88585
1410034200,4.98677
1410034800,6.706468
1410035400,5.635754
1410036000,6.729636
1410036600,6.563179
1410037200,3.705885
1410037800,7.724083
1410038400,5.114716
1410039000,5.466204
1410039600,7.614776
1410040200,4.934583
1410040800,4.292224
1410041400,5.426146
1410042000,5.209945
1410042600,5.59767
1410043200,6.006991
1410043800,4.810484
1410044400,5.293327
1410045000,6.236968
1410045600,5.67887
1410046200,4.620406
1410046800,5.24396
1410047400,6.147376
1410048000,6.368734
1410048600,5.526813
1410049200,7.020332
1410049800,4.990057
1410050400,4.840857
1410051000,6.493925
1410051600,5.238754
1410052200,6.348232
1410052800,6.487158
1410053400,4.872664
1410054000,6.641378
1410054600,5.789413
1410055200,4.774281
1410055800,5.571198
1410056400,5.876299
1410057000,6.712545
1410057600,4.590213
1410058200,5.379967
1410058800,4.531643
1410059400,5.72092
1410060000,5.976103
1410060600,5.26158
1410061200,7.700195
1410061800,7.179278
1410062400,5.033031
1410063000,5.326537
1410063600,5.846358
1410064200,5.500225
1410064800,5.037767
1410065400,5.877586
1410066000,6.190749
1410066600,7.580899
1410067200,5.93747
1410067800,5.004875
1410068400,6.083528
1410069000,6.757711
1410069600,5.841434
1410070200,7.60843
1410070800,6.380936
1410071400,7.030453
1410072000,10.559041
1410072600,6.507763
1410073200,5.58369
1410073800,7.604243
1410074400,7.947676
1410075000,5.835084
1410075600,11.433075
1410076200,5.473367
1410076800,6.971329
1410077400,6.031335
1410078000,4.554424
1410078600,8.989126
1410079800,6.853501
1410081000,11.777932
1410081600,8.67024
1410082200,5.609876
1410082800,10.723073
1410083400,9.444092
1410084000,9.904104
1410085200,9.341145
1410085800,3.469872
1410086400,2.989308
1410087000,9.093364
1410087600,8.261594
1410088800,7.847868
1410089400,9.96255
1410090000,1.564218
1410090600,7.59351
1410091200,9.098773
1410092400,8.702568
1410093600,6.109995
1410094200,9.065709
1410094800,7.04891
1410096000,6.4732
1410096600,5.203059
1410097200,7.583864
1410097800,7.415468
1410098400,6.515545
1410099600,7.75172
1410100200,5.066749
1410100800,3.77477
1410101400,4.998835
1410102000,9.216619
1410102600,5.644414
1410103200,6.740556
1410103800,5.726124
1410104400,9.309257
1410105000,7.64079
1410105600,3.093242
1410106200,6.048258
1410106800,6.891044
1410107400,7.673209
1410108000,7.132951
1410108600,6.557839
1410109200,5.59424
1410109800,6.515537
1410110400,3.667846
1410111000,7.021592
1410111600,6.134928
1410112200,4.157237
1410112800,6.262484
1410113400,6.607141
1410114000,4.265153
1410114600,5.785471
1410115200,6.012596
1410115800,6.113971
1410116400,4.864636
1410117000,5.116892
1410117600,8.024763
1410118200,5.475403
1410118800,5.093245
1410119400,6.716452
1410120000,10.644611
1410120600,6.149916
1410121200,6.300855
1410121800,6.69235
1410122400,5.719119
1410123000,4.510902
1410123600,5.488191
1410124200,6.788177
1410124800,5.002503
1410125400,5.665761
1410126000,5.65299
1410126600,7.49489
1410127200,5.663163
1410127800,9.816066
1410128400,6.694149
1410129000,6.892297
1410129600,5.090751
1410130200,3.612286
1410130800,6.338239
1410131400,5.821258
1410132000,5.817983
1410132600,5.09905
1410133200,4.651607
1410133800,6.801384
1410134400,6.083866
1410135000,5.111116
1410135600,5.952744
1410136200,6.211154
1410136800,6.744043
1410137400,5.419748
1410138000,4.74745
1410138600,5.806357
1410139200,4.372352
1410139800,5.975694
1410140400,5.825391
1410141000,6.669723
1410141600,7.327127
1410142200,7.982223
1410142800,3.858762
1410143400,5.699297
1410144000,6.172803
1410144600,5.350051
1410145200,7.370505
1410145800,6.509018
1410146400,7.692189
1410147000,5.704314
1410147600,5.668665
1410148200,5.990657
1410148800,5.648814
1410149400,8.019766
1410150000,5.655936
1410150600,6.046274
1410151200,5.658859
1410151800,6.116433
1410152400,7.468171
1410153000,5.971315
1410153600,6.30818
1410154200,5.859733
1410154800,7.270096
1410155400,6.486144
1410156000,6.686443
1410156600,8.033969
1410157200,5.560201
1410157800,7.352884
1410158400,4.099154
1410159000,6.053293
1410159600,10.356464
1410160200,4.884694
1410160800,5.3752
1410161400,9.299794
1410162000,5.196794
1410162600,4.62791
1410163200,7.978747
1410163800,6.476696
1410164400,4.466996
1410165000,3.261576
1410165600,8.083044
1410166200,7.3493
1410166800,10.022216
1410168000,7.977313
1410169200,7.441582
1410169800,10.298248
1410170400,9.773117
1410171000,10.344354
1410171600,7.444869
1410172800,9.523346
1410173400,8.915438
1410174000,10.695535
1410174600,9.589961
1410175200,9.160392
1410176400,9.150724
1410177000,10.21503
1410177600,5.915637
1410178200,8.865543
1410178800,8.244079
1410179400,5.366085
1410180000,5.680868
1410180600,9.092564
1410181200,8.342882
1410181800,6.491956
1410182400,6.480431
1410183000,9.519132
1410183600,7.774119
1410184200,6.947428
1410184800,7.177063
1410185400,7.100669
1410186000,6.464041
1410186600,5.906476
1410187200,5.415011
1410187800,4.558657
1410188400,3.177877
1410189000,4.223231
1410189600,4.237308
1410190200,4.091285
1410190800,4.546155
1410191400,5.715902
1410192000,4.731116
1410192600,4.294008
1410193200,4.902256
1410193800,4.497767
1410194400,4.740539
1410195000,4.440021
1410195600,4.317705
1410196200,4.851981
1410196800,5.042468
1410197400,4.167203
1410198000,5.957965
1410198600,7.394983
1410199200,4.916816
1410199800,6.370436
1410200400,7.3036
1410201000,4.200705
1410201600,4.581806
1410202200,6.008293
1410202800,5.173963
1410203400,6.034171
1410204000,5.499183
1410204600,6.942135
1410205200,6.008953
1410205800,5.202289
1410206400,5.845542
1410207000,5.591302
1410207600,3.706624
1410208200,4.607152
1410208800,3.760142
1410209400,7.113399
1410210000,5.602984
1410210600,4.774635
1410211200,5.78224
1410211800,4.56969
1410212400,6.312475
1410213000,5.548928
1410213600,5.595442
1410214200,5.260186
1410214800,4.066546
1410215400,4.398309
1410216000,4.351863
1410216600,4.426194
1410217200,3.345491
1410217800,4.769703
1410218400,4.543163
1410219000,5.344928
1410219600,4.128405
1410220200,4.609235
1410220800,4.872259
1410221400,5.008406
1410222000,5.044142
1410222600,5.623037
1410223200,4.365196
1410223800,4.078544
1410224400,5.5147
1410225000,3.985423
1410225600,4.815285
1410226200,3.989451
1410226800,3.835896
1410227400,5.486796
1410228000,4.677824
1410228600,3.568063
1410229200,4.937897
1410229800,4.969016
1410230400,3.897031
1410231000,4.133159
1410231600,3.708062
1410232200,4.346569
1410232800,5.678113
1410233400,4.127511
1410234000,5.691611
1410234600,5.703695
1410235200,5.821104
1410235800,4.956478
1410236400,5.328242
1410237000,4.580972
1410237600,5.430113
1410238200,5.364915
1410238800,5.01729
1410239400,7.262084
1410240000,6.31612
1410240600,6.23025
1410241200,6.335249
1410241800,6.810491
1410242400,6.60187
1410243000,22.825792
1410243600,6.175771
1410244200,8.29578
1410244800,7.562633
1410245400,5.660039
1410246000,7.581496
1410246600,5.317204
1410247200,6.795341
1410247800,5.565568
1410248400,5.744022
1410249000,5.730282
1410249600,6.420278
1410250200,8.606146
1410250800,7.142836
1410251400,8.197013
1410252000,6.745869
1410252600,6.516394
1410253200,10.868713
1410254400,5.689473
1410255600,8.251576
1410256200,10.004884
1410256800,10.174366
1410257400,11.915457
1410258000,7.058286
1410259200,8.701081
1410259800,5.637552
1410260400,7.690344
1410261600,7.433025
1410262200,7.9231
1410262800,7.395415
1410263400,9.275303
1410264000,7.157908
1410264600,9.592947
1410265200,10.919005
1410265800,9.390297
1410266400,8.569443
1410267000,8.803419
1410267600,8.623558
1410268800,6.172786
1410269400,7.705121
1410270000,5.523498
1410270600,5.744533
1410271200,5.468847
1410271800,7.290294
1410272400,4.446661
1410273000,4.311554
1410273600,6.05054
1410274200,4.349547
1410274800,4.086101
1410275400,4.54669
1410276000,4.016871
1410276600,4.537903
1410277200,5.332643
1410277800,4.646511
1410278400,4.869946
1410279000,5.216721
1410279600,4.780001
1410280200,4.531503
1410280800,5.478596
1410281400,5.693232
1410282000,4.716878
1410282600,5.338565
1410283200,5.691707
1410283800,6.294183
1410284400,4.665692
1410285000,5.142509
1410285600,6.743314
1410286200,5.708219
1410286800,5.464128
1410287400,5.968714
1410288000,6.891373
1410288600,5.653801
1410289200,6.251581
1410289800,5.201021
1410290400,5.23357
1410291000,6.013635
1410291600,4.236907
1410292200,4.08999
1410292800,6.183984
1410293400,5.675569
1410294000,6.42569
1410294600,5.588489
1410295200,5.105145
1410295800,6.13247
1410296400,5.729826
1410297000,6.969379
1410297600,5.555874
1410298200,5.589702
1410298800,5.132311
1410299400,16.396789
1410300000,4.160081
1410300600,5.39781
1410301200,4.230969
1410301800,4.65949
1410302400,3.942037
1410303000,5.075248
1410303600,5.241938
1410304200,4.895383
1410304800,4.250455
1410305400,6.16101
1410306000,6.4586
1410306600,4.604731
1410307200,4.17351
1410307800,4.922629
1410308400,4.523359
1410309000,4.420773
1410309600,4.564839
1410310200,4.547351
1410310800,4.608141
1410311400,4.679996
1410312000,4.383971
1410312600,4.725762
1410313200,5.030181
1410313800,5.169644
1410314400,4.869592
1410315000,4.968982
1410315600,4.642641
1410316200,5.283054
1410316800,5.275683
1410317400,5.818976
1410318000,4.633294
1410318600,5.56294
1410319200,6.483622
1410319800,5.878113
1410320400,4.689573
1410321000,5.547945
1410321600,5.785035
1410322200,6.692319
1410322800,5.199354
1410323400,7.770564
1410324000,5.043653
1410324600,6.806577
1410325200,6.957299
1410325800,5.510642
1410326400,5.862365
1410327000,5.809293
1410327600,6.739402
1410328200,5.587574
1410328800,7.163181
1410329400,7.724552
1410330000,7.984097
1410330600,7.035816
1410331200,5.394122
1410331800,6.990804
1410332400,11.223901
1410333000,5.869085
1410333600,6.03776
1410334200,8.587724
1410334800,4.685512
1410335400,7.566813
1410336000,7.455662
1410336600,6.137931
1410337200,9.338884
1410337800,10.173331
1410338400,6.548054
1410339000,10.442283
1410339600,9.775689
1410340200,4.249704
1410340800,6.834562
1410342000,3.199786
1410342600,9.496202
1410343800,6.158397
1410344400,6.051109
1410345600,8.920111
1410346200,5.614458
1410346800,8.065223
1410347400,8.531712
1410348000,12.758715
1410348600,9.193035
1410349200,8.699947
1410349800,9.089942
1410350400,8.699229
1410351000,5.13912
1410351600,7.757635
1410352200,7.894718
1410352800,6.821793
1410353400,7.71894
1410354000,6.624555
1410355200,9.278508
1410355800,8.144152
1410356400,3.279918
1410357000,6.375584
1410357600,7.066151
1410358200,4.519186
1410358800,7.23425
1410359400,5.508114
1410360000,6.302899
1410360600,5.094172
1410361200,5.243981
1410361800,5.664473
1410362400,6.302344
1410363000,4.104434
1410363600,4.04539
1410364200,4.200675
1410364800,4.106053
1410365400,5.69995
1410366000,4.364686
1410366600,4.917454
1410367200,4.105956
1410367800,5.670612
1410368400,4.660314
1410369000,4.970152
1410369600,5.421303
1410370200,4.924195
1410370800,5.897906
1410371400,5.229871
1410372000,6.207105
1410372600,6.227741
1410373200,6.243682
1410373800,4.75796
1410374400,5.598059
1410375000,8.23205
1410375600,5.933763
1410376200,6.34997
1410376800,5.217445
1410377400,5.15382
1410378000,5.035197
1410378600,6.519623
1410379200,5.253306
1410379800,5.008644
1410380400,5.492387
1410381000,4.832177
1410381600,5.369294
1410382200,5.755137
1410382800,5.752515
1410383400,5.354614
1410384000,5.637322
1410384600,5.377017
1410385200,4.487472
1410385800,5.528524
1410386400,5.346684
1410387000,5.551325
1410387600,4.284368
1410388200,4.490513
1410388800,2.945927
1410389400,4.27823
1410390000,26.972245
1410390600,4.374716
1410391200,4.937012
1410391800,4.003519
1410392400,3.611114
1410393000,3.710649
1410393600,6.803075
1410394200,4.372588
1410394800,5.90823
1410395400,5.149193
1410396000,4.497706
1410396600,5.002902
1410397200,5.258455
1410397800,4.279476
1410398400,3.819191
1410399000,4.838573
1410399600,5.883094
1410400200,7.215143
